OPEN FOR BUSINESS	AT: 03:10:54
NEW CLIENT ARRIVE	559	AT: 03:16:43
CLIENT DONE	532	AT: 03:16:43
CURRENT QUEUE	[533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559]	AT: 03:16:43
CLIENT ON CUT 	533	AT: 03:16:43
NEW CLIENT ARRIVE	560	AT: 03:16:43
CLIENT DONE	533	AT: 03:16:43
CURRENT QUEUE	[534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560]	AT: 03:16:43
CLIENT ON CUT 	534	AT: 03:16:43
NEW CLIENT ARRIVE	561	AT: 03:16:44
NEW CLIENT ARRIVE	562	AT: 03:16:44
CLIENT DONE	534	AT: 03:16:45
CURRENT QUEUE	[535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562]	AT: 03:16:45
CLIENT ON CUT 	535	AT: 03:16:45
NEW CLIENT ARRIVE	563	AT: 03:16:45
NEW CLIENT ARRIVE	564	AT: 03:16:45
CLIENT DONE	535	AT: 03:16:46
CURRENT QUEUE	[536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564]	AT: 03:16:46
CLIENT ON CUT 	536	AT: 03:16:46
NEW CLIENT ARRIVE	565	AT: 03:16:46
CLIENT DONE	536	AT: 03:16:46
CURRENT QUEUE	[537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565]	AT: 03:16:46
CLIENT ON CUT 	537	AT: 03:16:46
CLIENT DONE	537	AT: 03:16:46
CURRENT QUEUE	[538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565]	AT: 03:16:46
CLIENT ON CUT 	538	AT: 03:16:46
NEW CLIENT ARRIVE	566	AT: 03:16:47
CLIENT DONE	538	AT: 03:16:47
CURRENT QUEUE	[539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566]	AT: 03:16:47
CLIENT ON CUT 	539	AT: 03:16:47
NEW CLIENT ARRIVE	567	AT: 03:16:47
NEW CLIENT ARRIVE	568	AT: 03:16:48
CLIENT DONE	539	AT: 03:16:48
CURRENT QUEUE	[540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568]	AT: 03:16:48
CLIENT ON CUT 	540	AT: 03:16:48
CLIENT DONE	540	AT: 03:16:48
CURRENT QUEUE	[541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568]	AT: 03:16:48
CLIENT ON CUT 	541	AT: 03:16:48
NEW CLIENT ARRIVE	569	AT: 03:16:49
NEW CLIENT ARRIVE	570	AT: 03:16:49
CLIENT DONE	541	AT: 03:16:49
CURRENT QUEUE	[542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570]	AT: 03:16:49
CLIENT ON CUT 	542	AT: 03:16:49
NEW CLIENT ARRIVE	571	AT: 03:16:50
NEW CLIENT ARRIVE	572	AT: 03:16:50
CLIENT DONE	542	AT: 03:16:50
CURRENT QUEUE	[543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572]	AT: 03:16:50
CLIENT ON CUT 	543	AT: 03:16:50
NEW CLIENT ARRIVE	573	AT: 03:16:50
NEW CLIENT ARRIVE	574	AT: 03:16:51
NEW CLIENT ARRIVE	575	AT: 03:16:51
CLIENT DONE	543	AT: 03:16:51
CURRENT QUEUE	[544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575]	AT: 03:16:51
CLIENT ON CUT 	544	AT: 03:16:51
NEW CLIENT ARRIVE	576	AT: 03:16:52
NEW CLIENT ARRIVE	577	AT: 03:16:52
CLIENT DONE	544	AT: 03:16:52
CURRENT QUEUE	[545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577]	AT: 03:16:52
CLIENT ON CUT 	545	AT: 03:16:52
NEW CLIENT ARRIVE	578	AT: 03:16:53
CLIENT DONE	545	AT: 03:16:53
CURRENT QUEUE	[546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578]	AT: 03:16:53
CLIENT ON CUT 	546	AT: 03:16:53
NEW CLIENT ARRIVE	579	AT: 03:16:53
NEW CLIENT ARRIVE	580	AT: 03:16:54
NEW CLIENT ARRIVE	581	AT: 03:16:54
CLIENT DONE	546	AT: 03:16:54
CURRENT QUEUE	[547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581]	AT: 03:16:54
CLIENT ON CUT 	547	AT: 03:16:54
CLIENT DONE	547	AT: 03:16:54
CURRENT QUEUE	[548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581]	AT: 03:16:54
CLIENT ON CUT 	548	AT: 03:16:54
CLIENT DONE	548	AT: 03:16:54
CURRENT QUEUE	[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581]	AT: 03:16:54
CLIENT ON CUT 	549	AT: 03:16:54
CLIENT DONE	549	AT: 03:16:54
CURRENT QUEUE	[550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581]	AT: 03:16:54
CLIENT ON CUT 	550	AT: 03:16:54
CLIENT DONE	550	AT: 03:16:55
CURRENT QUEUE	[551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581]	AT: 03:16:55
CLIENT ON CUT 	551	AT: 03:16:55
NEW CLIENT ARRIVE	582	AT: 03:16:55
CLIENT DONE	551	AT: 03:16:55
CURRENT QUEUE	[552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582]	AT: 03:16:55
CLIENT ON CUT 	552	AT: 03:16:55
NEW CLIENT ARRIVE	583	AT: 03:16:56
CLIENT DONE	552	AT: 03:16:56
CURRENT QUEUE	[553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583]	AT: 03:16:56
CLIENT ON CUT 	553	AT: 03:16:56
CLIENT DONE	553	AT: 03:16:56
CURRENT QUEUE	[554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583]	AT: 03:16:56
CLIENT ON CUT 	554	AT: 03:16:56
NEW CLIENT ARRIVE	584	AT: 03:16:56
CLIENT DONE	554	AT: 03:16:57
CURRENT QUEUE	[555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584]	AT: 03:16:57
CLIENT ON CUT 	555	AT: 03:16:57
NEW CLIENT ARRIVE	585	AT: 03:16:57
CLIENT DONE	555	AT: 03:16:57
CURRENT QUEUE	[556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585]	AT: 03:16:57
CLIENT ON CUT 	556	AT: 03:16:57
NEW CLIENT ARRIVE	586	AT: 03:16:57
CLIENT DONE	556	AT: 03:16:57
CURRENT QUEUE	[557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586]	AT: 03:16:57
CLIENT ON CUT 	557	AT: 03:16:57
NEW CLIENT ARRIVE	587	AT: 03:16:57
CLIENT DONE	557	AT: 03:16:58
CURRENT QUEUE	[558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]	AT: 03:16:58
CLIENT ON CUT 	558	AT: 03:16:58
CLIENT DONE	558	AT: 03:16:58
CURRENT QUEUE	[559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]	AT: 03:16:58
CLIENT ON CUT 	559	AT: 03:16:58
CLIENT DONE	559	AT: 03:16:58
CURRENT QUEUE	[560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]	AT: 03:16:58
CLIENT ON CUT 	560	AT: 03:16:58
NEW CLIENT ARRIVE	588	AT: 03:16:58
CLIENT DONE	560	AT: 03:16:59
CURRENT QUEUE	[561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]	AT: 03:16:59
CLIENT ON CUT 	561	AT: 03:16:59
NEW CLIENT ARRIVE	589	AT: 03:16:59
CLIENT DONE	561	AT: 03:17:00
CURRENT QUEUE	[562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589]	AT: 03:17:00
CLIENT ON CUT 	562	AT: 03:17:00
NEW CLIENT ARRIVE	590	AT: 03:17:00
CLIENT DONE	562	AT: 03:17:01
CURRENT QUEUE	[563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]	AT: 03:17:01
CLIENT ON CUT 	563	AT: 03:17:01
NEW CLIENT ARRIVE	591	AT: 03:17:01
CLIENT DONE	563	AT: 03:17:02
CURRENT QUEUE	[564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591]	AT: 03:17:02
CLIENT ON CUT 	564	AT: 03:17:02
NEW CLIENT ARRIVE	592	AT: 03:17:02
CLIENT DONE	564	AT: 03:17:03
CURRENT QUEUE	[565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592]	AT: 03:17:03
CLIENT ON CUT 	565	AT: 03:17:03
NEW CLIENT ARRIVE	593	AT: 03:17:03
CLIENT DONE	565	AT: 03:17:03
CURRENT QUEUE	[566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593]	AT: 03:17:03
CLIENT ON CUT 	566	AT: 03:17:03
CLIENT DONE	566	AT: 03:17:03
CURRENT QUEUE	[567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593]	AT: 03:17:03
CLIENT ON CUT 	567	AT: 03:17:03
NEW CLIENT ARRIVE	594	AT: 03:17:04
CLIENT DONE	567	AT: 03:17:04
CURRENT QUEUE	[568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594]	AT: 03:17:04
CLIENT ON CUT 	568	AT: 03:17:04
CLIENT DONE	568	AT: 03:17:04
CURRENT QUEUE	[569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594]	AT: 03:17:04
CLIENT ON CUT 	569	AT: 03:17:04
NEW CLIENT ARRIVE	595	AT: 03:17:05
CLIENT DONE	569	AT: 03:17:05
CURRENT QUEUE	[570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595]	AT: 03:17:05
CLIENT ON CUT 	570	AT: 03:17:05
NEW CLIENT ARRIVE	596	AT: 03:17:05
CLIENT DONE	570	AT: 03:17:06
CURRENT QUEUE	[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596]	AT: 03:17:06
CLIENT ON CUT 	571	AT: 03:17:06
NEW CLIENT ARRIVE	597	AT: 03:17:06
CLIENT DONE	571	AT: 03:17:07
CURRENT QUEUE	[572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597]	AT: 03:17:07
CLIENT ON CUT 	572	AT: 03:17:07
CLIENT DONE	572	AT: 03:17:07
CURRENT QUEUE	[573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597]	AT: 03:17:07
CLIENT ON CUT 	573	AT: 03:17:07
NEW CLIENT ARRIVE	598	AT: 03:17:07
CLIENT DONE	573	AT: 03:17:07
CURRENT QUEUE	[574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598]	AT: 03:17:07
CLIENT ON CUT 	574	AT: 03:17:07
CLIENT DONE	574	AT: 03:17:07
CURRENT QUEUE	[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598]	AT: 03:17:07
CLIENT ON CUT 	575	AT: 03:17:07
NEW CLIENT ARRIVE	599	AT: 03:17:08
CLIENT DONE	575	AT: 03:17:08
CURRENT QUEUE	[576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599]	AT: 03:17:08
CLIENT ON CUT 	576	AT: 03:17:08
CLIENT DONE	576	AT: 03:17:08
CURRENT QUEUE	[577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599]	AT: 03:17:08
CLIENT ON CUT 	577	AT: 03:17:08
NEW CLIENT ARRIVE	600	AT: 03:17:09
NEW CLIENT ARRIVE	601	AT: 03:17:09
CLIENT DONE	577	AT: 03:17:09
CURRENT QUEUE	[578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601]	AT: 03:17:09
CLIENT ON CUT 	578	AT: 03:17:09
NEW CLIENT ARRIVE	602	AT: 03:17:09
NEW CLIENT ARRIVE	603	AT: 03:17:10
NEW CLIENT ARRIVE	604	AT: 03:17:10
NEW CLIENT ARRIVE	605	AT: 03:17:10
CLIENT DONE	578	AT: 03:17:11
CURRENT QUEUE	[579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605]	AT: 03:17:11
CLIENT ON CUT 	579	AT: 03:17:11
NEW CLIENT ARRIVE	606	AT: 03:17:11
CLIENT DONE	579	AT: 03:17:11
CURRENT QUEUE	[580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606]	AT: 03:17:11
CLIENT ON CUT 	580	AT: 03:17:11
NEW CLIENT ARRIVE	607	AT: 03:17:11
CLIENT DONE	580	AT: 03:17:12
CURRENT QUEUE	[581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]	AT: 03:17:12
CLIENT ON CUT 	581	AT: 03:17:12
CLIENT DONE	581	AT: 03:17:12
CURRENT QUEUE	[582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]	AT: 03:17:12
CLIENT ON CUT 	582	AT: 03:17:12
CLIENT DONE	582	AT: 03:17:12
CURRENT QUEUE	[583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607]	AT: 03:17:12
CLIENT ON CUT 	583	AT: 03:17:12
NEW CLIENT ARRIVE	608	AT: 03:17:12
NEW CLIENT ARRIVE	609	AT: 03:17:13
NEW CLIENT ARRIVE	610	AT: 03:17:13
CLIENT DONE	583	AT: 03:17:13
CURRENT QUEUE	[584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610]	AT: 03:17:13
CLIENT ON CUT 	584	AT: 03:17:13
CLIENT DONE	584	AT: 03:17:14
CURRENT QUEUE	[585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610]	AT: 03:17:14
CLIENT ON CUT 	585	AT: 03:17:14
NEW CLIENT ARRIVE	611	AT: 03:17:14
CLIENT DONE	585	AT: 03:17:15
CURRENT QUEUE	[586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611]	AT: 03:17:15
CLIENT ON CUT 	586	AT: 03:17:15
NEW CLIENT ARRIVE	612	AT: 03:17:15
NEW CLIENT ARRIVE	613	AT: 03:17:15
CLIENT DONE	586	AT: 03:17:15
CURRENT QUEUE	[587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]	AT: 03:17:15
CLIENT ON CUT 	587	AT: 03:17:15
NEW CLIENT ARRIVE	614	AT: 03:17:16
NEW CLIENT ARRIVE	615	AT: 03:17:16
CLIENT DONE	587	AT: 03:17:17
CURRENT QUEUE	[588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615]	AT: 03:17:17
CLIENT ON CUT 	588	AT: 03:17:17
CLIENT DONE	588	AT: 03:17:17
CURRENT QUEUE	[589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615]	AT: 03:17:17
CLIENT ON CUT 	589	AT: 03:17:17
NEW CLIENT ARRIVE	616	AT: 03:17:17
CLIENT DONE	589	AT: 03:17:18
CURRENT QUEUE	[590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616]	AT: 03:17:18
CLIENT ON CUT 	590	AT: 03:17:18
NEW CLIENT ARRIVE	617	AT: 03:17:19
CLIENT DONE	590	AT: 03:17:19
CURRENT QUEUE	[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]	AT: 03:17:19
CLIENT ON CUT 	591	AT: 03:17:19
NEW CLIENT ARRIVE	618	AT: 03:17:19
CLIENT DONE	591	AT: 03:17:20
CURRENT QUEUE	[592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618]	AT: 03:17:20
CLIENT ON CUT 	592	AT: 03:17:20
NEW CLIENT ARRIVE	619	AT: 03:17:20
CLIENT DONE	592	AT: 03:17:21
CURRENT QUEUE	[593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619]	AT: 03:17:21
CLIENT ON CUT 	593	AT: 03:17:21
NEW CLIENT ARRIVE	620	AT: 03:17:21
CLIENT DONE	593	AT: 03:17:21
CURRENT QUEUE	[594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620]	AT: 03:17:21
CLIENT ON CUT 	594	AT: 03:17:21
NEW CLIENT ARRIVE	621	AT: 03:17:22
CLIENT DONE	594	AT: 03:17:22
CURRENT QUEUE	[595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621]	AT: 03:17:22
CLIENT ON CUT 	595	AT: 03:17:22
NEW CLIENT ARRIVE	622	AT: 03:17:22
NEW CLIENT ARRIVE	623	AT: 03:17:23
CLIENT DONE	595	AT: 03:17:23
CURRENT QUEUE	[596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623]	AT: 03:17:23
CLIENT ON CUT 	596	AT: 03:17:23
NEW CLIENT ARRIVE	624	AT: 03:17:24
CLIENT DONE	596	AT: 03:17:24
CURRENT QUEUE	[597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]	AT: 03:17:24
CLIENT ON CUT 	597	AT: 03:17:24
CLIENT DONE	597	AT: 03:17:24
CURRENT QUEUE	[598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]	AT: 03:17:24
CLIENT ON CUT 	598	AT: 03:17:24
NEW CLIENT ARRIVE	625	AT: 03:17:24
NEW CLIENT ARRIVE	626	AT: 03:17:25
CLIENT DONE	598	AT: 03:17:25
CURRENT QUEUE	[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626]	AT: 03:17:25
CLIENT ON CUT 	599	AT: 03:17:25
CLIENT DONE	599	AT: 03:17:25
CURRENT QUEUE	[600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626]	AT: 03:17:25
CLIENT ON CUT 	600	AT: 03:17:25
NEW CLIENT ARRIVE	627	AT: 03:17:26
CLIENT DONE	600	AT: 03:17:26
CURRENT QUEUE	[601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]	AT: 03:17:26
CLIENT ON CUT 	601	AT: 03:17:26
NEW CLIENT ARRIVE	628	AT: 03:17:26
NEW CLIENT ARRIVE	629	AT: 03:17:26
NEW CLIENT ARRIVE	630	AT: 03:17:27
CLIENT DONE	601	AT: 03:17:27
CURRENT QUEUE	[602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630]	AT: 03:17:27
CLIENT ON CUT 	602	AT: 03:17:27
NEW CLIENT ARRIVE	631	AT: 03:17:27
CLIENT DONE	602	AT: 03:17:28
CURRENT QUEUE	[603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631]	AT: 03:17:28
CLIENT ON CUT 	603	AT: 03:17:28
CLIENT DONE	603	AT: 03:17:28
CURRENT QUEUE	[604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631]	AT: 03:17:28
CLIENT ON CUT 	604	AT: 03:17:28
NEW CLIENT ARRIVE	632	AT: 03:17:29
NEW CLIENT ARRIVE	633	AT: 03:17:29
CLIENT DONE	604	AT: 03:17:30
CURRENT QUEUE	[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633]	AT: 03:17:30
CLIENT ON CUT 	605	AT: 03:17:30
CLIENT DONE	605	AT: 03:17:30
CURRENT QUEUE	[606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633]	AT: 03:17:30
CLIENT ON CUT 	606	AT: 03:17:30
NEW CLIENT ARRIVE	634	AT: 03:17:30
NEW CLIENT ARRIVE	635	AT: 03:17:31
CLIENT DONE	606	AT: 03:17:31
CURRENT QUEUE	[607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635]	AT: 03:17:31
CLIENT ON CUT 	607	AT: 03:17:31
NEW CLIENT ARRIVE	636	AT: 03:17:31
NEW CLIENT ARRIVE	637	AT: 03:17:31
CLIENT DONE	607	AT: 03:17:31
CURRENT QUEUE	[608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637]	AT: 03:17:31
CLIENT ON CUT 	608	AT: 03:17:31
CLIENT DONE	608	AT: 03:17:31
CURRENT QUEUE	[609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637]	AT: 03:17:31
CLIENT ON CUT 	609	AT: 03:17:31
NEW CLIENT ARRIVE	638	AT: 03:17:32
CLIENT DONE	609	AT: 03:17:32
CURRENT QUEUE	[610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638]	AT: 03:17:32
CLIENT ON CUT 	610	AT: 03:17:32
CLIENT DONE	610	AT: 03:17:33
CURRENT QUEUE	[611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638]	AT: 03:17:33
CLIENT ON CUT 	611	AT: 03:17:33
NEW CLIENT ARRIVE	639	AT: 03:17:33
CLIENT DONE	611	AT: 03:17:33
CURRENT QUEUE	[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]	AT: 03:17:33
CLIENT ON CUT 	612	AT: 03:17:33
NEW CLIENT ARRIVE	640	AT: 03:17:33
NEW CLIENT ARRIVE	641	AT: 03:17:33
CLIENT DONE	612	AT: 03:17:33
CURRENT QUEUE	[613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641]	AT: 03:17:33
CLIENT ON CUT 	613	AT: 03:17:33
NEW CLIENT ARRIVE	642	AT: 03:17:33
NEW CLIENT ARRIVE	643	AT: 03:17:34
CLIENT DONE	613	AT: 03:17:34
CURRENT QUEUE	[614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643]	AT: 03:17:34
CLIENT ON CUT 	614	AT: 03:17:34
NEW CLIENT ARRIVE	644	AT: 03:17:34
NEW CLIENT ARRIVE	645	AT: 03:17:34
CLIENT DONE	614	AT: 03:17:34
CURRENT QUEUE	[615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645]	AT: 03:17:34
CLIENT ON CUT 	615	AT: 03:17:34
NEW CLIENT ARRIVE	646	AT: 03:17:35
CLIENT DONE	615	AT: 03:17:36
CURRENT QUEUE	[616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646]	AT: 03:17:36
CLIENT ON CUT 	616	AT: 03:17:36
CLIENT DONE	616	AT: 03:17:36
CURRENT QUEUE	[617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646]	AT: 03:17:36
CLIENT ON CUT 	617	AT: 03:17:36
NEW CLIENT ARRIVE	647	AT: 03:17:36
CLIENT DONE	617	AT: 03:17:37
CURRENT QUEUE	[618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647]	AT: 03:17:37
CLIENT ON CUT 	618	AT: 03:17:37
NEW CLIENT ARRIVE	648	AT: 03:17:37
CLIENT DONE	618	AT: 03:17:37
CURRENT QUEUE	[619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]	AT: 03:17:37
CLIENT ON CUT 	619	AT: 03:17:37
NEW CLIENT ARRIVE	649	AT: 03:17:37
CLIENT DONE	619	AT: 03:17:38
CURRENT QUEUE	[620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649]	AT: 03:17:38
CLIENT ON CUT 	620	AT: 03:17:38
NEW CLIENT ARRIVE	650	AT: 03:17:38
CLIENT DONE	620	AT: 03:17:38
CURRENT QUEUE	[621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650]	AT: 03:17:38
CLIENT ON CUT 	621	AT: 03:17:38
CLIENT DONE	621	AT: 03:17:38
CURRENT QUEUE	[622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650]	AT: 03:17:38
CLIENT ON CUT 	622	AT: 03:17:38
NEW CLIENT ARRIVE	651	AT: 03:17:39
CLIENT DONE	622	AT: 03:17:39
CURRENT QUEUE	[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]	AT: 03:17:39
CLIENT ON CUT 	623	AT: 03:17:39
NEW CLIENT ARRIVE	652	AT: 03:17:40
CLIENT DONE	623	AT: 03:17:40
