OPEN FOR BUSINESS	AT: 03:32:14
CURRENT QUEUE	[555,556,557,558,559,560,561,562]	AT: 03:38:06
CLIENT ON CUT 	555	AT: 03:38:06
CLIENT DONE	555	AT: 03:38:06
CURRENT QUEUE	[556,557,558,559,560,561,562]	AT: 03:38:06
CLIENT ON CUT 	556	AT: 03:38:06
NEW CLIENT ARRIVE	563	AT: 03:38:06
NEW CLIENT ARRIVE	564	AT: 03:38:07
CLIENT DONE	556	AT: 03:38:07
CURRENT QUEUE	[557,558,559,560,561,562,563,564]	AT: 03:38:07
CLIENT ON CUT 	557	AT: 03:38:07
CLIENT DONE	557	AT: 03:38:07
CURRENT QUEUE	[558,559,560,561,562,563,564]	AT: 03:38:07
CLIENT ON CUT 	558	AT: 03:38:07
NEW CLIENT ARRIVE	565	AT: 03:38:08
CLIENT DONE	558	AT: 03:38:08
CURRENT QUEUE	[559,560,561,562,563,564,565]	AT: 03:38:08
CLIENT ON CUT 	559	AT: 03:38:08
NEW CLIENT ARRIVE	566	AT: 03:38:09
CLIENT DONE	559	AT: 03:38:09
CURRENT QUEUE	[560,561,562,563,564,565,566]	AT: 03:38:09
CLIENT ON CUT 	560	AT: 03:38:09
NEW CLIENT ARRIVE	567	AT: 03:38:10
NEW CLIENT ARRIVE	568	AT: 03:38:10
CLIENT DONE	560	AT: 03:38:11
CURRENT QUEUE	[561,562,563,564,565,566,567,568]	AT: 03:38:11
CLIENT ON CUT 	561	AT: 03:38:11
CLIENT DONE	561	AT: 03:38:11
NEW CLIENT ARRIVE	569	AT: 03:38:11
CURRENT QUEUE	[562,563,564,565,566,567,568,569]	AT: 03:38:11
CLIENT ON CUT 	562	AT: 03:38:11
CLIENT DONE	562	AT: 03:38:12
CURRENT QUEUE	[563,564,565,566,567,568,569]	AT: 03:38:12
CLIENT ON CUT 	563	AT: 03:38:12
NEW CLIENT ARRIVE	570	AT: 03:38:12
CLIENT DONE	563	AT: 03:38:13
CURRENT QUEUE	[564,565,566,567,568,569,570]	AT: 03:38:13
CLIENT ON CUT 	564	AT: 03:38:13
NEW CLIENT ARRIVE	571	AT: 03:38:13
NEW CLIENT ARRIVE	572	AT: 03:38:13
NEW CLIENT ARRIVE	573	AT: 03:38:13
CLIENT DONE	564	AT: 03:38:14
CURRENT QUEUE	[565,566,567,568,569,570,571,572,573]	AT: 03:38:14
CLIENT ON CUT 	565	AT: 03:38:14
NEW CLIENT ARRIVE	574	AT: 03:38:14
CLIENT DONE	565	AT: 03:38:15
CURRENT QUEUE	[566,567,568,569,570,571,572,573,574]	AT: 03:38:15
CLIENT ON CUT 	566	AT: 03:38:15
NEW CLIENT ARRIVE	575	AT: 03:38:15
CLIENT DONE	566	AT: 03:38:15
CURRENT QUEUE	[567,568,569,570,571,572,573,574,575]	AT: 03:38:15
CLIENT ON CUT 	567	AT: 03:38:15
NEW CLIENT ARRIVE	576	AT: 03:38:16
NEW CLIENT ARRIVE	577	AT: 03:38:16
CLIENT DONE	567	AT: 03:38:17
CURRENT QUEUE	[568,569,570,571,572,573,574,575,576,577]	AT: 03:38:17
CLIENT ON CUT 	568	AT: 03:38:17
CLIENT DONE	568	AT: 03:38:17
CURRENT QUEUE	[569,570,571,572,573,574,575,576,577]	AT: 03:38:17
CLIENT ON CUT 	569	AT: 03:38:17
NEW CLIENT ARRIVE	578	AT: 03:38:17
NEW CLIENT ARRIVE	579	AT: 03:38:18
CLIENT DONE	569	AT: 03:38:18
CURRENT QUEUE	[570,571,572,573,574,575,576,577,578,579]	AT: 03:38:18
CLIENT ON CUT 	570	AT: 03:38:18
CLIENT DONE	570	AT: 03:38:19
NEW CLIENT ARRIVE	580	AT: 03:38:19
CURRENT QUEUE	[571,572,573,574,575,576,577,578,579,580]	AT: 03:38:19
CLIENT ON CUT 	571	AT: 03:38:19
CLIENT DONE	571	AT: 03:38:19
CURRENT QUEUE	[572,573,574,575,576,577,578,579,580]	AT: 03:38:19
CLIENT ON CUT 	572	AT: 03:38:19
NEW CLIENT ARRIVE	581	AT: 03:38:20
CLIENT DONE	572	AT: 03:38:20
CURRENT QUEUE	[573,574,575,576,577,578,579,580,581]	AT: 03:38:20
CLIENT ON CUT 	573	AT: 03:38:20
NEW CLIENT ARRIVE	582	AT: 03:38:21
CLIENT DONE	573	AT: 03:38:21
CURRENT QUEUE	[574,575,576,577,578,579,580,581,582]	AT: 03:38:21
CLIENT ON CUT 	574	AT: 03:38:21
CLIENT DONE	574	AT: 03:38:21
CURRENT QUEUE	[575,576,577,578,579,580,581,582]	AT: 03:38:21
CLIENT ON CUT 	575	AT: 03:38:21
NEW CLIENT ARRIVE	583	AT: 03:38:22
NEW CLIENT ARRIVE	584	AT: 03:38:22
CLIENT DONE	575	AT: 03:38:22
CURRENT QUEUE	[576,577,578,579,580,581,582,583,584]	AT: 03:38:22
CLIENT ON CUT 	576	AT: 03:38:22
NEW CLIENT ARRIVE	585	AT: 03:38:23
CLIENT DONE	576	AT: 03:38:23
CURRENT QUEUE	[577,578,579,580,581,582,583,584,585]	AT: 03:38:23
CLIENT ON CUT 	577	AT: 03:38:23
NEW CLIENT ARRIVE	586	AT: 03:38:23
CLIENT DONE	577	AT: 03:38:24
CURRENT QUEUE	[578,579,580,581,582,583,584,585,586]	AT: 03:38:24
CLIENT ON CUT 	578	AT: 03:38:24
NEW CLIENT ARRIVE	587	AT: 03:38:24
NEW CLIENT ARRIVE	588	AT: 03:38:24
CLIENT DONE	578	AT: 03:38:24
CURRENT QUEUE	[579,580,581,582,583,584,585,586,587,588]	AT: 03:38:24
CLIENT ON CUT 	579	AT: 03:38:24
NEW CLIENT ARRIVE	589	AT: 03:38:25
CLIENT DONE	579	AT: 03:38:25
CURRENT QUEUE	[580,581,582,583,584,585,586,587,588,589]	AT: 03:38:25
CLIENT ON CUT 	580	AT: 03:38:25
CLIENT DONE	580	AT: 03:38:26
CURRENT QUEUE	[581,582,583,584,585,586,587,588,589]	AT: 03:38:26
CLIENT ON CUT 	581	AT: 03:38:26
NEW CLIENT ARRIVE	590	AT: 03:38:26
CLIENT DONE	581	AT: 03:38:26
CURRENT QUEUE	[582,583,584,585,586,587,588,589,590]	AT: 03:38:26
CLIENT ON CUT 	582	AT: 03:38:26
CLIENT DONE	582	AT: 03:38:26
CURRENT QUEUE	[583,584,585,586,587,588,589,590]	AT: 03:38:26
CLIENT ON CUT 	583	AT: 03:38:26
NEW CLIENT ARRIVE	591	AT: 03:38:26
CLIENT DONE	583	AT: 03:38:26
CURRENT QUEUE	[584,585,586,587,588,589,590,591]	AT: 03:38:26
CLIENT ON CUT 	584	AT: 03:38:26
NEW CLIENT ARRIVE	592	AT: 03:38:27
CLIENT DONE	584	AT: 03:38:27
CURRENT QUEUE	[585,586,587,588,589,590,591,592]	AT: 03:38:27
CLIENT ON CUT 	585	AT: 03:38:27
NEW CLIENT ARRIVE	593	AT: 03:38:28
CLIENT DONE	585	AT: 03:38:28
CURRENT QUEUE	[586,587,588,589,590,591,592,593]	AT: 03:38:28
CLIENT ON CUT 	586	AT: 03:38:28
NEW CLIENT ARRIVE	594	AT: 03:38:28
NEW CLIENT ARRIVE	595	AT: 03:38:29
NEW CLIENT ARRIVE	596	AT: 03:38:29
CLIENT DONE	586	AT: 03:38:29
CURRENT QUEUE	[587,588,589,590,591,592,593,594,595,596]	AT: 03:38:29
CLIENT ON CUT 	587	AT: 03:38:29
CLIENT DONE	587	AT: 03:38:30
CURRENT QUEUE	[588,589,590,591,592,593,594,595,596]	AT: 03:38:30
CLIENT ON CUT 	588	AT: 03:38:30
NEW CLIENT ARRIVE	597	AT: 03:38:30
NEW CLIENT ARRIVE	598	AT: 03:38:30
CLIENT DONE	588	AT: 03:38:30
CURRENT QUEUE	[589,590,591,592,593,594,595,596,597,598]	AT: 03:38:30
CLIENT ON CUT 	589	AT: 03:38:30
NEW CLIENT ARRIVE	599	AT: 03:38:30
CLIENT DONE	589	AT: 03:38:30
CURRENT QUEUE	[590,591,592,593,594,595,596,597,598,599]	AT: 03:38:30
CLIENT ON CUT 	590	AT: 03:38:30
NEW CLIENT ARRIVE	600	AT: 03:38:31
CLIENT DONE	590	AT: 03:38:31
CURRENT QUEUE	[591,592,593,594,595,596,597,598,599,600]	AT: 03:38:31
CLIENT ON CUT 	591	AT: 03:38:31
CLIENT DONE	591	AT: 03:38:32
CURRENT QUEUE	[592,593,594,595,596,597,598,599,600]	AT: 03:38:32
CLIENT ON CUT 	592	AT: 03:38:32
NEW CLIENT ARRIVE	601	AT: 03:38:32
NEW CLIENT ARRIVE	602	AT: 03:38:32
CLIENT DONE	592	AT: 03:38:33
CURRENT QUEUE	[593,594,595,596,597,598,599,600,601,602]	AT: 03:38:33
CLIENT ON CUT 	593	AT: 03:38:33
NEW CLIENT ARRIVE	603	AT: 03:38:33
NEW CLIENT ARRIVE	604	AT: 03:38:34
CLIENT DONE	593	AT: 03:38:34
CURRENT QUEUE	[594,595,596,597,598,599,600,601,602,603,604]	AT: 03:38:34
CLIENT ON CUT 	594	AT: 03:38:34
CLIENT DONE	594	AT: 03:38:34
CURRENT QUEUE	[595,596,597,598,599,600,601,602,603,604]	AT: 03:38:34
CLIENT ON CUT 	595	AT: 03:38:34
CLIENT DONE	595	AT: 03:38:34
CURRENT QUEUE	[596,597,598,599,600,601,602,603,604]	AT: 03:38:34
CLIENT ON CUT 	596	AT: 03:38:34
NEW CLIENT ARRIVE	605	AT: 03:38:35
CLIENT DONE	596	AT: 03:38:35
CURRENT QUEUE	[597,598,599,600,601,602,603,604,605]	AT: 03:38:35
CLIENT ON CUT 	597	AT: 03:38:35
NEW CLIENT ARRIVE	606	AT: 03:38:35
NEW CLIENT ARRIVE	607	AT: 03:38:36
CLIENT DONE	597	AT: 03:38:36
CURRENT QUEUE	[598,599,600,601,602,603,604,605,606,607]	AT: 03:38:36
CLIENT ON CUT 	598	AT: 03:38:36
CLIENT DONE	598	AT: 03:38:37
CURRENT QUEUE	[599,600,601,602,603,604,605,606,607]	AT: 03:38:37
CLIENT ON CUT 	599	AT: 03:38:37
NEW CLIENT ARRIVE	608	AT: 03:38:37
NEW CLIENT ARRIVE	609	AT: 03:38:38
CLIENT DONE	599	AT: 03:38:38
CURRENT QUEUE	[600,601,602,603,604,605,606,607,608,609]	AT: 03:38:38
CLIENT ON CUT 	600	AT: 03:38:38
NEW CLIENT ARRIVE	610	AT: 03:38:38
CLIENT DONE	600	AT: 03:38:38
CURRENT QUEUE	[601,602,603,604,605,606,607,608,609,610]	AT: 03:38:38
CLIENT ON CUT 	601	AT: 03:38:38
CLIENT DONE	601	AT: 03:38:39
CURRENT QUEUE	[602,603,604,605,606,607,608,609,610]	AT: 03:38:39
CLIENT ON CUT 	602	AT: 03:38:39
NEW CLIENT ARRIVE	611	AT: 03:38:39
NEW CLIENT ARRIVE	612	AT: 03:38:39
CLIENT DONE	602	AT: 03:38:39
CURRENT QUEUE	[603,604,605,606,607,608,609,610,611,612]	AT: 03:38:39
CLIENT ON CUT 	603	AT: 03:38:39
CLIENT DONE	603	AT: 03:38:40
CURRENT QUEUE	[604,605,606,607,608,609,610,611,612]	AT: 03:38:40
CLIENT ON CUT 	604	AT: 03:38:40
CLIENT DONE	604	AT: 03:38:40
CURRENT QUEUE	[605,606,607,608,609,610,611,612]	AT: 03:38:40
CLIENT ON CUT 	605	AT: 03:38:40
NEW CLIENT ARRIVE	613	AT: 03:38:40
NEW CLIENT ARRIVE	614	AT: 03:38:41
CLIENT DONE	605	AT: 03:38:41
CURRENT QUEUE	[606,607,608,609,610,611,612,613,614]	AT: 03:38:41
CLIENT ON CUT 	606	AT: 03:38:41
NEW CLIENT ARRIVE	615	AT: 03:38:42
CLIENT DONE	606	AT: 03:38:42
CURRENT QUEUE	[607,608,609,610,611,612,613,614,615]	AT: 03:38:42
CLIENT ON CUT 	607	AT: 03:38:42
NEW CLIENT ARRIVE	616	AT: 03:38:42
NEW CLIENT ARRIVE	617	AT: 03:38:43
NEW CLIENT ARRIVE	618	AT: 03:38:43
CLIENT DONE	607	AT: 03:38:43
CURRENT QUEUE	[608,609,610,611,612,613,614,615,616,617,618]	AT: 03:38:43
CLIENT ON CUT 	608	AT: 03:38:43
CLIENT DONE	608	AT: 03:38:43
CURRENT QUEUE	[609,610,611,612,613,614,615,616,617,618]	AT: 03:38:43
CLIENT ON CUT 	609	AT: 03:38:43
NEW CLIENT ARRIVE	619	AT: 03:38:43
CLIENT DONE	609	AT: 03:38:43
CURRENT QUEUE	[610,611,612,613,614,615,616,617,618,619]	AT: 03:38:43
CLIENT ON CUT 	610	AT: 03:38:43
NEW CLIENT ARRIVE	620	AT: 03:38:44
NEW CLIENT ARRIVE	621	AT: 03:38:45
CLIENT DONE	610	AT: 03:38:45
CURRENT QUEUE	[611,612,613,614,615,616,617,618,619,620,621]	AT: 03:38:45
CLIENT ON CUT 	611	AT: 03:38:45
NEW CLIENT ARRIVE	622	AT: 03:38:45
CLIENT DONE	611	AT: 03:38:45
CURRENT QUEUE	[612,613,614,615,616,617,618,619,620,621,622]	AT: 03:38:45
CLIENT ON CUT 	612	AT: 03:38:45
NEW CLIENT ARRIVE	623	AT: 03:38:46
CLIENT DONE	612	AT: 03:38:46
CURRENT QUEUE	[613,614,615,616,617,618,619,620,621,622,623]	AT: 03:38:46
CLIENT ON CUT 	613	AT: 03:38:46
NEW CLIENT ARRIVE	624	AT: 03:38:47
NEW CLIENT ARRIVE	625	AT: 03:38:47
NEW CLIENT ARRIVE	626	AT: 03:38:47
NEW CLIENT ARRIVE	627	AT: 03:38:47
CLIENT DONE	613	AT: 03:38:47
CURRENT QUEUE	[614,615,616,617,618,619,620,621,622,623,624,625,626,627]	AT: 03:38:47
CLIENT ON CUT 	614	AT: 03:38:47
CLIENT DONE	614	AT: 03:38:48
CURRENT QUEUE	[615,616,617,618,619,620,621,622,623,624,625,626,627]	AT: 03:38:48
CLIENT ON CUT 	615	AT: 03:38:48
NEW CLIENT ARRIVE	628	AT: 03:38:48
NEW CLIENT ARRIVE	629	AT: 03:38:48
CLIENT DONE	615	AT: 03:38:48
CURRENT QUEUE	[616,617,618,619,620,621,622,623,624,625,626,627,628,629]	AT: 03:38:48
CLIENT ON CUT 	616	AT: 03:38:48
NEW CLIENT ARRIVE	630	AT: 03:38:49
CLIENT DONE	616	AT: 03:38:50
CURRENT QUEUE	[617,618,619,620,621,622,623,624,625,626,627,628,629,630]	AT: 03:38:50
CLIENT ON CUT 	617	AT: 03:38:50
CLIENT DONE	617	AT: 03:38:50
CURRENT QUEUE	[618,619,620,621,622,623,624,625,626,627,628,629,630]	AT: 03:38:50
CLIENT ON CUT 	618	AT: 03:38:50
NEW CLIENT ARRIVE	631	AT: 03:38:50
NEW CLIENT ARRIVE	632	AT: 03:38:50
CLIENT DONE	618	AT: 03:38:51
CURRENT QUEUE	[619,620,621,622,623,624,625,626,627,628,629,630,631,632]	AT: 03:38:51
CLIENT ON CUT 	619	AT: 03:38:51
CLIENT DONE	619	AT: 03:38:51
CURRENT QUEUE	[620,621,622,623,624,625,626,627,628,629,630,631,632]	AT: 03:38:51
CLIENT ON CUT 	620	AT: 03:38:51
CLIENT DONE	620	AT: 03:38:51
CURRENT QUEUE	[621,622,623,624,625,626,627,628,629,630,631,632]	AT: 03:38:51
CLIENT ON CUT 	621	AT: 03:38:51
NEW CLIENT ARRIVE	633	AT: 03:38:51
CLIENT DONE	621	AT: 03:38:52
CURRENT QUEUE	[622,623,624,625,626,627,628,629,630,631,632,633]	AT: 03:38:52
CLIENT ON CUT 	622	AT: 03:38:52
CLIENT DONE	622	AT: 03:38:52
CURRENT QUEUE	[623,624,625,626,627,628,629,630,631,632,633]	AT: 03:38:52
CLIENT ON CUT 	623	AT: 03:38:52
NEW CLIENT ARRIVE	634	AT: 03:38:52
CLIENT DONE	623	AT: 03:38:53
CURRENT QUEUE	[624,625,626,627,628,629,630,631,632,633,634]	AT: 03:38:53
CLIENT ON CUT 	624	AT: 03:38:53
CLIENT DONE	624	AT: 03:38:53
CURRENT QUEUE	[625,626,627,628,629,630,631,632,633,634]	AT: 03:38:53
CLIENT ON CUT 	625	AT: 03:38:53
CLIENT DONE	625	AT: 03:38:53
CURRENT QUEUE	[626,627,628,629,630,631,632,633,634]	AT: 03:38:53
CLIENT ON CUT 	626	AT: 03:38:53
CLIENT DONE	626	AT: 03:38:53
CURRENT QUEUE	[627,628,629,630,631,632,633,634]	AT: 03:38:53
CLIENT ON CUT 	627	AT: 03:38:53
NEW CLIENT ARRIVE	635	AT: 03:38:54
CLIENT DONE	627	AT: 03:38:54
CURRENT QUEUE	[628,629,630,631,632,633,634,635]	AT: 03:38:54
CLIENT ON CUT 	628	AT: 03:38:54
CLIENT DONE	628	AT: 03:38:54
CURRENT QUEUE	[629,630,631,632,633,634,635]	AT: 03:38:54
CLIENT ON CUT 	629	AT: 03:38:54
NEW CLIENT ARRIVE	636	AT: 03:38:55
CLIENT DONE	629	AT: 03:38:55
CURRENT QUEUE	[630,631,632,633,634,635,636]	AT: 03:38:55
CLIENT ON CUT 	630	AT: 03:38:55
NEW CLIENT ARRIVE	637	AT: 03:38:55
NEW CLIENT ARRIVE	638	AT: 03:38:55
CLIENT DONE	630	AT: 03:38:55
CURRENT QUEUE	[631,632,633,634,635,636,637,638]	AT: 03:38:55
CLIENT ON CUT 	631	AT: 03:38:55
NEW CLIENT ARRIVE	639	AT: 03:38:56
NEW CLIENT ARRIVE	640	AT: 03:38:56
CLIENT DONE	631	AT: 03:38:57
CURRENT QUEUE	[632,633,634,635,636,637,638,639,640]	AT: 03:38:57
CLIENT ON CUT 	632	AT: 03:38:57
NEW CLIENT ARRIVE	641	AT: 03:38:57
CLIENT DONE	632	AT: 03:38:57
CURRENT QUEUE	[633,634,635,636,637,638,639,640,641]	AT: 03:38:57
CLIENT ON CUT 	633	AT: 03:38:57
NEW CLIENT ARRIVE	642	AT: 03:38:58
CLIENT DONE	633	AT: 03:38:58
CURRENT QUEUE	[634,635,636,637,638,639,640,641,642]	AT: 03:38:58
CLIENT ON CUT 	634	AT: 03:38:58
NEW CLIENT ARRIVE	643	AT: 03:38:58
CLIENT DONE	634	AT: 03:38:59
NEW CLIENT ARRIVE	644	AT: 03:38:59
CURRENT QUEUE	[635,636,637,638,639,640,641,642,643,644]	AT: 03:38:59
CLIENT ON CUT 	635	AT: 03:38:59
CLIENT DONE	635	AT: 03:38:59
CURRENT QUEUE	[636,637,638,639,640,641,642,643,644]	AT: 03:38:59
CLIENT ON CUT 	636	AT: 03:38:59
NEW CLIENT ARRIVE	645	AT: 03:38:59
CLIENT DONE	636	AT: 03:39:00
CURRENT QUEUE	[637,638,639,640,641,642,643,644,645]	AT: 03:39:00
CLIENT ON CUT 	637	AT: 03:39:00
NEW CLIENT ARRIVE	646	AT: 03:39:00
CLIENT DONE	637	AT: 03:39:01
CURRENT QUEUE	[638,639,640,641,642,643,644,645,646]	AT: 03:39:01
CLIENT ON CUT 	638	AT: 03:39:01
NEW CLIENT ARRIVE	647	AT: 03:39:01
NEW CLIENT ARRIVE	648	AT: 03:39:01
CLIENT DONE	638	AT: 03:39:01
CURRENT QUEUE	[639,640,641,642,643,644,645,646,647,648]	AT: 03:39:01
CLIENT ON CUT 	639	AT: 03:39:01
CLIENT DONE	639	AT: 03:39:01
CURRENT QUEUE	[640,641,642,643,644,645,646,647,648]	AT: 03:39:01
CLIENT ON CUT 	640	AT: 03:39:01
CLIENT DONE	640	AT: 03:39:01
CURRENT QUEUE	[641,642,643,644,645,646,647,648]	AT: 03:39:01
CLIENT ON CUT 	641	AT: 03:39:01
CLIENT DONE	641	AT: 03:39:02
CURRENT QUEUE	[642,643,644,645,646,647,648]	AT: 03:39:02
CLIENT ON CUT 	642	AT: 03:39:02
NEW CLIENT ARRIVE	649	AT: 03:39:02
NEW CLIENT ARRIVE	650	AT: 03:39:02
CLIENT DONE	642	AT: 03:39:03
CURRENT QUEUE	[643,644,645,646,647,648,649,650]	AT: 03:39:03
CLIENT ON CUT 	643	AT: 03:39:03
CLIENT DONE	643	AT: 03:39:03
CURRENT QUEUE	[644,645,646,647,648,649,650]	AT: 03:39:03
CLIENT ON CUT 	644	AT: 03:39:03
NEW CLIENT ARRIVE	651	AT: 03:39:03
CLIENT DONE	644	AT: 03:39:04
CURRENT QUEUE	[645,646,647,648,649,650,651]	AT: 03:39:04
CLIENT ON CUT 	645	AT: 03:39:04
NEW CLIENT ARRIVE	652	AT: 03:39:04
NEW CLIENT ARRIVE	653	AT: 03:39:05
CLIENT DONE	645	AT: 03:39:05
CURRENT QUEUE	[646,647,648,649,650,651,652,653]	AT: 03:39:05
CLIENT ON CUT 	646	AT: 03:39:05
CLIENT DONE	646	AT: 03:39:06
CURRENT QUEUE	[647,648,649,650,651,652,653]	AT: 03:39:06
CLIENT ON CUT 	647	AT: 03:39:06
NEW CLIENT ARRIVE	654	AT: 03:39:06
CLIENT DONE	647	AT: 03:39:07
CURRENT QUEUE	[648,649,650,651,652,653,654]	AT: 03:39:07
CLIENT ON CUT 	648	AT: 03:39:07
NEW CLIENT ARRIVE	655	AT: 03:39:08
CLIENT DONE	648	AT: 03:39:08
CURRENT QUEUE	[649,650,651,652,653,654,655]	AT: 03:39:08
CLIENT ON CUT 	649	AT: 03:39:08
NEW CLIENT ARRIVE	656	AT: 03:39:08
CLIENT DONE	649	AT: 03:39:08
CURRENT QUEUE	[650,651,652,653,654,655,656]	AT: 03:39:08
CLIENT ON CUT 	650	AT: 03:39:08
CLIENT DONE	650	AT: 03:39:09
CURRENT QUEUE	[651,652,653,654,655,656]	AT: 03:39:09
CLIENT ON CUT 	651	AT: 03:39:09
NEW CLIENT ARRIVE	657	AT: 03:39:09
NEW CLIENT ARRIVE	658	AT: 03:39:09
CLIENT DONE	651	AT: 03:39:10
CURRENT QUEUE	[652,653,654,655,656,657,658]	AT: 03:39:10
CLIENT ON CUT 	652	AT: 03:39:10
NEW CLIENT ARRIVE	659	AT: 03:39:10
NEW CLIENT ARRIVE	660	AT: 03:39:11
CLIENT DONE	652	AT: 03:39:11
CURRENT QUEUE	[653,654,655,656,657,658,659,660]	AT: 03:39:11
CLIENT ON CUT 	653	AT: 03:39:11
NEW CLIENT ARRIVE	661	AT: 03:39:12
CLIENT DONE	653	AT: 03:39:12
CURRENT QUEUE	[654,655,656,657,658,659,660,661]	AT: 03:39:12
CLIENT ON CUT 	654	AT: 03:39:12
CLIENT DONE	654	AT: 03:39:13
CURRENT QUEUE	[655,656,657,658,659,660,661]	AT: 03:39:13
CLIENT ON CUT 	655	AT: 03:39:13
NEW CLIENT ARRIVE	662	AT: 03:39:13
CLIENT DONE	655	AT: 03:39:13
CURRENT QUEUE	[656,657,658,659,660,661,662]	AT: 03:39:13
CLIENT ON CUT 	656	AT: 03:39:13
CLIENT DONE	656	AT: 03:39:14
CURRENT QUEUE	[657,658,659,660,661,662]	AT: 03:39:14
CLIENT ON CUT 	657	AT: 03:39:14
NEW CLIENT ARRIVE	663	AT: 03:39:14
NEW CLIENT ARRIVE	664	AT: 03:39:14
CLIENT DONE	657	AT: 03:39:15
CURRENT QUEUE	[658,659,660,661,662,663,664]	AT: 03:39:15
CLIENT ON CUT 	658	AT: 03:39:15
NEW CLIENT ARRIVE	665	AT: 03:39:15
CLIENT DONE	658	AT: 03:39:16
CURRENT QUEUE	[659,660,661,662,663,664,665]	AT: 03:39:16
CLIENT ON CUT 	659	AT: 03:39:16
NEW CLIENT ARRIVE	666	AT: 03:39:16
NEW CLIENT ARRIVE	667	AT: 03:39:16
CLIENT DONE	659	AT: 03:39:16
CURRENT QUEUE	[660,661,662,663,664,665,666,667]	AT: 03:39:16
CLIENT ON CUT 	660	AT: 03:39:16
NEW CLIENT ARRIVE	668	AT: 03:39:17
CLIENT DONE	660	AT: 03:39:17
CURRENT QUEUE	[661,662,663,664,665,666,667,668]	AT: 03:39:17
CLIENT ON CUT 	661	AT: 03:39:17
NEW CLIENT ARRIVE	669	AT: 03:39:17
CLIENT DONE	661	AT: 03:39:17
CURRENT QUEUE	[662,663,664,665,666,667,668,669]	AT: 03:39:17
CLIENT ON CUT 	662	AT: 03:39:17
CLIENT DONE	662	AT: 03:39:18
CURRENT QUEUE	[663,664,665,666,667,668,669]	AT: 03:39:18
CLIENT ON CUT 	663	AT: 03:39:18
NEW CLIENT ARRIVE	670	AT: 03:39:18
CLIENT DONE	663	AT: 03:39:19
CURRENT QUEUE	[664,665,666,667,668,669,670]	AT: 03:39:19
CLIENT ON CUT 	664	AT: 03:39:19
NEW CLIENT ARRIVE	671	AT: 03:39:19
NEW CLIENT ARRIVE	672	AT: 03:39:19
CLIENT DONE	664	AT: 03:39:20
CURRENT QUEUE	[665,666,667,668,669,670,671,672]	AT: 03:39:20
CLIENT ON CUT 	665	AT: 03:39:20
CLIENT DONE	665	AT: 03:39:20
CURRENT QUEUE	[666,667,668,669,670,671,672]	AT: 03:39:20
CLIENT ON CUT 	666	AT: 03:39:20
CLIENT DONE	666	AT: 03:39:20
CURRENT QUEUE	[667,668,669,670,671,672]	AT: 03:39:20
CLIENT ON CUT 	667	AT: 03:39:20
NEW CLIENT ARRIVE	673	AT: 03:39:20
NEW CLIENT ARRIVE	674	AT: 03:39:20
CLIENT DONE	667	AT: 03:39:21
CURRENT QUEUE	[668,669,670,671,672,673,674]	AT: 03:39:21
CLIENT ON CUT 	668	AT: 03:39:21
NEW CLIENT ARRIVE	675	AT: 03:39:22
CLIENT DONE	668	AT: 03:39:22
CURRENT QUEUE	[669,670,671,672,673,674,675]	AT: 03:39:22
CLIENT ON CUT 	669	AT: 03:39:22
CLIENT DONE	669	AT: 03:39:22
CURRENT QUEUE	[670,671,672,673,674,675]	AT: 03:39:22
CLIENT ON CUT 	670	AT: 03:39:22
NEW CLIENT ARRIVE	676	AT: 03:39:22
NEW CLIENT ARRIVE	677	AT: 03:39:23
CLIENT DONE	670	AT: 03:39:23
CURRENT QUEUE	[671,672,673,674,675,676,677]	AT: 03:39:23
CLIENT ON CUT 	671	AT: 03:39:23
CLIENT DONE	671	AT: 03:39:24
CURRENT QUEUE	[672,673,674,675,676,677]	AT: 03:39:24
CLIENT ON CUT 	672	AT: 03:39:24
NEW CLIENT ARRIVE	678	AT: 03:39:24
NEW CLIENT ARRIVE	679	AT: 03:39:24
NEW CLIENT ARRIVE	680	AT: 03:39:24
CLIENT DONE	672	AT: 03:39:24
CURRENT QUEUE	[673,674,675,676,677,678,679,680]	AT: 03:39:24
CLIENT ON CUT 	673	AT: 03:39:24
CLIENT DONE	673	AT: 03:39:25
CURRENT QUEUE	[674,675,676,677,678,679,680]	AT: 03:39:25
CLIENT ON CUT 	674	AT: 03:39:25
NEW CLIENT ARRIVE	681	AT: 03:39:25
CLIENT DONE	674	AT: 03:39:25
CURRENT QUEUE	[675,676,677,678,679,680,681]	AT: 03:39:25
CLIENT ON CUT 	675	AT: 03:39:25
CLIENT DONE	675	AT: 03:39:26
CURRENT QUEUE	[676,677,678,679,680,681]	AT: 03:39:26
CLIENT ON CUT 	676	AT: 03:39:26
NEW CLIENT ARRIVE	682	AT: 03:39:26
CLIENT DONE	676	AT: 03:39:27
CURRENT QUEUE	[677,678,679,680,681,682]	AT: 03:39:27
CLIENT ON CUT 	677	AT: 03:39:27
NEW CLIENT ARRIVE	683	AT: 03:39:27
CLIENT DONE	677	AT: 03:39:27
CURRENT QUEUE	[678,679,680,681,682,683]	AT: 03:39:27
CLIENT ON CUT 	678	AT: 03:39:27
NEW CLIENT ARRIVE	684	AT: 03:39:28
CLIENT DONE	678	AT: 03:39:28
CURRENT QUEUE	[679,680,681,682,683,684]	AT: 03:39:28
CLIENT ON CUT 	679	AT: 03:39:28
